ICAO Empresa Aerea;Numero Voo;Codigo DI;Grupo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
LCO;1731;0;ETAPA REGULAR;X;KMIA;SBGR;01/04/2020 08:45;01/04/2020 09:08;01/04/2020 16:55;01/04/2020 17:32;REALIZADO
AZU;4019;0;ETAPA REGULAR;N;SBPV;SBCY;01/04/2020 14:55;01/04/2020 15:06;01/04/2020 16:55;01/04/2020 16:55;REALIZADO
AZU;6006;0;ETAPA REGULAR;C;SBFZ;SBEG;01/04/2020 13:40;01/04/2020 15:00;01/04/2020 17:00;01/04/2020 18:32;REALIZADO
GLO;2035;0;ETAPA REGULAR;N;SBSV;SBGR;01/04/2020 14:25;01/04/2020 14:25;01/04/2020 17:00;01/04/2020 16:45;REALIZADO
RIM;74;2;ETAPA NÌO REGULAR;N;SWLB;SBPV;01/04/2020 16:20;;01/04/2020 17:05;;CANCELADO
AZU;4165;0;ETAPA REGULAR;N;SBCT;SBKP;01/04/2020 16:05;01/04/2020 15:55;01/04/2020 17:10;01/04/2020 16:55;REALIZADO
AZA;678;0;ETAPA REGULAR;I;LIRF;SBGR;01/04/2020 05:15;;01/04/2020 17:15;;CANCELADO
TPA;4051;0;ETAPA REGULAR;X;KMIA;SBKP;01/04/2020 09:00;01/04/2020 03:48;01/04/2020 17:15;01/04/2020 12:03;REALIZADO
TAM;3495;0;ETAPA REGULAR;N;SBSV;SBGR;01/04/2020 14:45;01/04/2020 14:43;01/04/2020 17:20;01/04/2020 17:09;REALIZADO
GLO;2043;0;ETAPA REGULAR;N;SBCY;SBGR;01/04/2020 15:00;01/04/2020 14:48;01/04/2020 17:25;01/04/2020 17:00;REALIZADO
KAL;273;0;ETAPA REGULAR;X;KMIA;SBKP;01/04/2020 09:20;02/04/2020 13:18;01/04/2020 17:30;02/04/2020 21:17;REALIZADO
OWT;5520;0;ETAPA REGULAR;C;SBCF;SBPL;01/04/2020 13:00;;01/04/2020 17:30;;CANCELADO
AZU;4043;0;ETAPA REGULAR;N;SBFL;SBKP;01/04/2020 16:30;01/04/2020 16:43;01/04/2020 17:45;01/04/2020 17:45;REALIZADO
MWM;5803;0;ETAPA REGULAR;C;SBBR;SBKP;01/04/2020 16:10;01/04/2020 16:10;01/04/2020 17:50;01/04/2020 17:48;REALIZADO
AZU;4231;0;ETAPA REGULAR;N;SBBE;SBKP;01/04/2020 14:20;01/04/2020 14:35;01/04/2020 17:55;01/04/2020 18:02;REALIZADO
OWT;5583;0;ETAPA REGULAR;N;SWMW;SBEG;01/04/2020 16:55;01/04/2020 16:40;01/04/2020 17:55;01/04/2020 17:37;REALIZADO
GLO;2053;0;ETAPA REGULAR;N;SBMO;SBGR;01/04/2020 15:00;01/04/2020 15:07;01/04/2020 18:10;01/04/2020 17:58;REALIZADO
AZU;4038;0;ETAPA REGULAR;N;SBCF;SBVT;01/04/2020 17:10;01/04/2020 16:59;01/04/2020 18:10;01/04/2020 17:54;REALIZADO
SID;9603;2;ETAPA NÌO REGULAR;I;SBEG;SGAS;01/04/2020 14:45;;01/04/2020 18:15;;CANCELADO
LTG;8420;0;ETAPA REGULAR;G;SBEG;SEQM;01/04/2020 15:15;01/04/2020 15:15;01/04/2020 18:15;01/04/2020 18:27;REALIZADO
AZU;4005;0;ETAPA REGULAR;N;SBGO;SBKP;01/04/2020 16:40;01/04/2020 16:28;01/04/2020 18:15;01/04/2020 17:58;REALIZADO
AZU;4032;0;ETAPA REGULAR;N;SBCF;SBRJ;01/04/2020 17:10;01/04/2020 17:04;01/04/2020 18:15;01/04/2020 18:10;REALIZADO
TAM;3337;0;ETAPA REGULAR;N;SBGR;SBPA;01/04/2020 16:40;01/04/2020 16:34;01/04/2020 18:25;01/04/2020 18:14;REALIZADO
AZU;4027;0;ETAPA REGULAR;N;SBCF;SBKP;01/04/2020 17:15;01/04/2020 17:13;01/04/2020 18:30;01/04/2020 18:24;REALIZADO
GLO;2023;0;ETAPA REGULAR;N;SBRF;SBGR;01/04/2020 15:10;01/04/2020 15:11;01/04/2020 18:35;01/04/2020 18:15;REALIZADO
AZU;4045;0;ETAPA REGULAR;N;SBBR;SBKP;01/04/2020 16:50;01/04/2020 16:36;01/04/2020 18:35;01/04/2020 18:11;REALIZADO
LTG;8421;0;ETAPA REGULAR;G;SBCT;SBKP;01/04/2020 17:25;01/04/2020 17:25;01/04/2020 18:35;01/04/2020 18:17;REALIZADO
GLO;2013;0;ETAPA REGULAR;N;SBJP;SBGR;01/04/2020 15:15;01/04/2020 15:07;01/04/2020 18:40;01/04/2020 18:26;REALIZADO
AZU;4023;0;ETAPA REGULAR;N;SBEG;SBKP;01/04/2020 15:00;01/04/2020 15:10;01/04/2020 18:50;01/04/2020 18:49;REALIZADO
GLO;2003;0;ETAPA REGULAR;N;SBSG;SBGR;01/04/2020 15:20;01/04/2020 15:18;01/04/2020 18:55;01/04/2020 18:46;REALIZADO
TAM;3419;0;ETAPA REGULAR;N;SBSL;SBBR;01/04/2020 16:25;01/04/2020 16:11;01/04/2020 18:55;01/04/2020 18:32;REALIZADO
UPS;410;0;ETAPA REGULAR;X;KMIA;SBKP;01/04/2020 11:05;01/04/2020 10:59;01/04/2020 19:00;01/04/2020 18:53;REALIZADO
TAM;9013;0;ETAPA REGULAR;N;SBBE;SBSP;01/04/2020 15:00;;01/04/2020 19:00;;CANCELADO
GLO;2130;0;ETAPA REGULAR;N;SBFZ;SBGR;01/04/2020 15:25;01/04/2020 15:17;01/04/2020 19:05;01/04/2020 18:32;REALIZADO
TAM;3301;0;ETAPA REGULAR;N;SBSG;SBGR;01/04/2020 15:40;01/04/2020 15:31;01/04/2020 19:10;01/04/2020 18:59;REALIZADO
GLO;2095;0;ETAPA REGULAR;N;SBBR;SBGR;01/04/2020 17:20;01/04/2020 17:07;01/04/2020 19:10;01/04/2020 18:41;REALIZADO
AZU;4227;0;ETAPA REGULAR;N;SBRJ;SBKP;01/04/2020 18:00;01/04/2020 18:56;01/04/2020 19:10;01/04/2020 19:49;REALIZADO
MPH;7122;0;ETAPA REGULAR;X;SCEL;SEQM;01/04/2020 14:05;01/04/2020 15:15;01/04/2020 19:15;01/04/2020 20:05;REALIZADO
GLO;2201;0;ETAPA REGULAR;N;SBEG;SBGR;01/04/2020 15:10;01/04/2020 15:12;01/04/2020 19:20;01/04/2020 19:20;REALIZADO
TAM;8115;0;ETAPA REGULAR;I;LEBL;SBGR;01/04/2020 07:50;01/04/2020 07:21;01/04/2020 19:30;01/04/2020 19:49;REALIZADO
AZU;4011;0;ETAPA REGULAR;N;SBPA;SBKP;01/04/2020 17:45;01/04/2020 17:35;01/04/2020 19:30;01/04/2020 18:59;REALIZADO
LTG;8430;0;ETAPA REGULAR;G;SBKP;KMIA;01/04/2020 11:30;01/04/2020 11:29;01/04/2020 19:35;01/04/2020 19:33;REALIZADO
AZU;4019;0;ETAPA REGULAR;N;SBCY;SBKP;01/04/2020 17:40;01/04/2020 17:37;01/04/2020 19:45;01/04/2020 19:36;REALIZADO
TAM;9000;0;ETAPA REGULAR;N;SBRJ;SBGR;01/04/2020 18:30;;01/04/2020 19:45;;CANCELADO
AZU;4009;0;ETAPA REGULAR;N;SBVT;SBCF;01/04/2020 18:55;01/04/2020 18:41;01/04/2020 19:55;01/04/2020 19:44;REALIZADO
TAM;3295;0;ETAPA REGULAR;N;SBMO;SBGR;01/04/2020 16:55;01/04/2020 16:50;01/04/2020 20:00;01/04/2020 19:47;REALIZADO
BAW;249;0;ETAPA REGULAR;I;EGLL;SBGL;01/04/2020 08:25;;01/04/2020 20:05;;CANCELADO
AZU;4033;0;ETAPA REGULAR;N;SBRJ;SBCF;01/04/2020 19:00;01/04/2020 18:50;01/04/2020 20:05;01/04/2020 19:54;REALIZADO
GEC;8264;0;ETAPA REGULAR;X;SBKP;SUMU;01/04/2020 17:55;01/04/2020 19:18;01/04/2020 20:10;01/04/2020 21:42;REALIZADO
AMX;15;0;ETAPA REGULAR;I;SBGR;MMMX;01/04/2020 10:25;;01/04/2020 20:15;;CANCELADO
AZU;4051;0;ETAPA REGULAR;N;SBRF;SBKP;01/04/2020 17:00;01/04/2020 16:56;01/04/2020 20:15;01/04/2020 20:03;REALIZADO
AZU;2200;0;ETAPA REGULAR;N;SBKP;SBRF;01/04/2020 17:00;01/04/2020 17:28;01/04/2020 20:15;01/04/2020 20:19;REALIZADO
TAM;3341;0;ETAPA REGULAR;N;SBCF;SBGR;01/04/2020 19:00;01/04/2020 18:55;01/04/2020 20:20;01/04/2020 20:06;REALIZADO
ETH;506;0;ETAPA REGULAR;I;SBGR;SAEZ;01/04/2020 17:30;;01/04/2020 20:25;;CANCELADO
LCO;1507;0;ETAPA REGULAR;X;EDDF;GVAC;01/04/2020 14:00;01/04/2020 14:09;01/04/2020 20:30;01/04/2020 20:44;REALIZADO
TAM;3266;0;ETAPA REGULAR;N;SBGR;SBCT;01/04/2020 19:25;01/04/2020 19:18;01/04/2020 20:30;01/04/2020 20:11;REALIZADO
OWT;5520;0;ETAPA REGULAR;C;SBPL;SBFZ;01/04/2020 18:00;;01/04/2020 20:35;;CANCELADO
LCO;1731;0;ETAPA REGULAR;X;SBGR;SUMU;01/04/2020 18:05;01/04/2020 19:22;01/04/2020 20:35;01/04/2020 22:15;REALIZADO
TAM;4629;0;ETAPA REGULAR;N;SBPA;SBGR;01/04/2020 18:55;01/04/2020 18:54;01/04/2020 20:35;01/04/2020 20:27;REALIZADO
GTI;64;9;ETAPA NÌO REGULAR;X;SBKP;SPJC;01/04/2020 15:55;01/04/2020 16:20;01/04/2020 20:55;01/04/2020 20:33;REALIZADO
UPS;415;0;ETAPA REGULAR;X;SKBO;KMIA;01/04/2020 17:40;01/04/2020 17:30;01/04/2020 21:14;01/04/2020 20:59;REALIZADO
AMX;16;0;ETAPA REGULAR;I;MMMX;SBGR;01/04/2020 11:40;;01/04/2020 21:20;;CANCELADO
TAM;8211;0;ETAPA REGULAR;I;EGYP;SBGR;01/04/2020 16:35;;01/04/2020 21:25;;CANCELADO
THY;6409;0;ETAPA REGULAR;G;LTBA;KMIA;01/04/2020 09:10;;01/04/2020 21:30;;CANCELADO
LAN;751;0;ETAPA REGULAR;X;SBGR;SCEL;01/04/2020 17:00;01/04/2020 19:30;01/04/2020 21:30;01/04/2020 23:35;REALIZADO
GLO;2096;0;ETAPA REGULAR;N;SBGR;SBGL;01/04/2020 20:25;01/04/2020 20:19;01/04/2020 21:30;01/04/2020 21:08;REALIZADO
GLO;2024;0;ETAPA REGULAR;N;SBGR;SBFL;01/04/2020 20:15;01/04/2020 20:04;01/04/2020 21:35;01/04/2020 21:13;REALIZADO
GLO;2016;0;ETAPA REGULAR;N;SBGR;SBCF;01/04/2020 20:20;;01/04/2020 21:35;;CANCELADO
GLO;2046;0;ETAPA REGULAR;N;SBGR;SBCT;01/04/2020 20:25;;01/04/2020 21:35;;CANCELADO
SID;9408;0;ETAPA REGULAR;C;SBFZ;SBSV;01/04/2020 19:50;01/04/2020 19:50;01/04/2020 21:40;01/04/2020 21:25;REALIZADO
AZU;4162;0;ETAPA REGULAR;N;SBKP;SBCT;01/04/2020 20:50;01/04/2020 20:46;01/04/2020 21:50;01/04/2020 21:35;REALIZADO
SID;9304;0;ETAPA REGULAR;C;SBEG;SBBR;01/04/2020 19:00;01/04/2020 18:58;01/04/2020 21:55;01/04/2020 22:00;REALIZADO
GLO;2004;0;ETAPA REGULAR;N;SBGR;SBBR;01/04/2020 20:05;01/04/2020 21:33;01/04/2020 21:55;01/04/2020 22:56;REALIZADO
GLO;2140;0;ETAPA REGULAR;N;SBGR;SBPA;01/04/2020 20:05;;01/04/2020 21:55;;CANCELADO
AZU;4226;0;ETAPA REGULAR;N;SBKP;SBRJ;01/04/2020 20:55;01/04/2020 20:59;01/04/2020 22:00;01/04/2020 21:53;REALIZADO
AZU;4012;0;ETAPA REGULAR;N;SBKP;SBCF;01/04/2020 20:50;01/04/2020 21:05;01/04/2020 22:05;01/04/2020 22:07;REALIZADO
AZU;6007;0;ETAPA REGULAR;C;SBEG;SBKP;01/04/2020 18:15;01/04/2020 19:15;01/04/2020 22:15;01/04/2020 23:08;REALIZADO
TAM;3405;0;ETAPA REGULAR;N;SBBR;SBSV;01/04/2020 20:25;;01/04/2020 22:15;;CANCELADO
TAM;3003;0;ETAPA REGULAR;N;SBCT;SBGR;01/04/2020 21:10;01/04/2020 21:03;01/04/2020 22:20;01/04/2020 21:58;REALIZADO
TAM;3860;0;ETAPA REGULAR;N;SBBR;SBRF;01/04/2020 20:00;;01/04/2020 22:30;;CANCELADO
SID;9520;0;ETAPA REGULAR;C;SBCG;SBGO;01/04/2020 21:20;01/04/2020 21:06;01/04/2020 22:35;01/04/2020 22:25;REALIZADO
AZU;4016;0;ETAPA REGULAR;N;SBKP;SBPA;01/04/2020 21:00;01/04/2020 21:04;01/04/2020 22:45;01/04/2020 22:53;REALIZADO
GEC;8264;0;ETAPA REGULAR;X;SUMU;SAEZ;01/04/2020 21:50;01/04/2020 23:01;01/04/2020 22:45;01/04/2020 23:45;REALIZADO
OWT;5521;0;ETAPA REGULAR;C;SBFZ;SBSG;01/04/2020 21:05;;01/04/2020 22:50;;CANCELADO
GLO;2097;0;ETAPA REGULAR;N;SBGL;SBGR;01/04/2020 22:10;01/04/2020 22:15;01/04/2020 23:20;01/04/2020 23:15;REALIZADO
LTG;8420;0;ETAPA REGULAR;G;SEQM;KMIA;01/04/2020 19:25;01/04/2020 19:36;01/04/2020 23:30;01/04/2020 23:33;REALIZADO
GLO;2025;0;ETAPA REGULAR;N;SBFL;SBGR;01/04/2020 22:15;01/04/2020 22:02;01/04/2020 23:35;01/04/2020 23:06;REALIZADO
TAM;9221;0;ETAPA REGULAR;N;SBRJ;SBGR;01/04/2020 22:25;01/04/2020 22:13;01/04/2020 23:35;01/04/2020 23:11;REALIZADO
GLO;2047;0;ETAPA REGULAR;N;SBCT;SBGR;01/04/2020 22:15;;01/04/2020 23:40;;CANCELADO
GLO;2017;0;ETAPA REGULAR;N;SBCF;SBGR;01/04/2020 22:15;;01/04/2020 23:40;;CANCELADO
LTG;8492;0;ETAPA REGULAR;G;SBKP;SAEZ;01/04/2020 21:00;01/04/2020 20:59;01/04/2020 23:45;01/04/2020 23:38;REALIZADO
AZU;4162;0;ETAPA REGULAR;N;SBCT;SBPA;01/04/2020 22:35;01/04/2020 22:29;01/04/2020 23:45;01/04/2020 23:41;REALIZADO
TAM;4778;0;ETAPA REGULAR;N;SBGR;SBRF;01/04/2020 20:50;01/04/2020 20:47;01/04/2020 23:55;01/04/2020 23:39;REALIZADO
ETH;507;0;ETAPA REGULAR;I;SAEZ;SBGR;01/04/2020 21:30;;02/04/2020 00:05;;CANCELADO
AZU;4025;0;ETAPA REGULAR;N;SBKP;SBRF;01/04/2020 21:05;01/04/2020 21:11;02/04/2020 00:10;02/04/2020 00:00;REALIZADO
OWT;5521;0;ETAPA REGULAR;C;SBNT;SBRF;01/04/2020 23:10;;02/04/2020 00:15;;CANCELADO
LCO;1731;0;ETAPA REGULAR;X;SUMU;SCEL;01/04/2020 21:45;01/04/2020 23:08;02/04/2020 00:20;02/04/2020 01:51;REALIZADO
GLO;2150;0;ETAPA REGULAR;N;SBPA;SBGR;01/04/2020 22:35;;02/04/2020 00:20;;CANCELADO
GLO;2036;0;ETAPA REGULAR;N;SBGR;SBTE;01/04/2020 21:20;01/04/2020 21:13;02/04/2020 00:35;02/04/2020 00:07;REALIZADO
TTL;5682;0;ETAPA REGULAR;C;SBVT;SBGR;01/04/2020 23:10;01/04/2020 23:37;02/04/2020 00:40;02/04/2020 01:06;REALIZADO
TPA;4052;0;ETAPA REGULAR;X;SBKP;SKBO;01/04/2020 18:45;01/04/2020 13:15;02/04/2020 00:45;01/04/2020 19:15;REALIZADO
SID;9412;0;ETAPA REGULAR;C;SBCF;SBGR;01/04/2020 23:45;;02/04/2020 00:45;;CANCELADO
SID;9302;0;ETAPA REGULAR;C;SBSV;SBGR;01/04/2020 22:30;;02/04/2020 00:50;;CANCELADO
SID;9522;0;ETAPA REGULAR;C;SBRF;SBGR;01/04/2020 21:30;01/04/2020 21:30;02/04/2020 00:55;02/04/2020 00:50;REALIZADO
TTL;5678;0;ETAPA REGULAR;C;SBPA;SBGR;01/04/2020 23:20;01/04/2020 23:22;02/04/2020 00:55;02/04/2020 00:49;REALIZADO
SID;9520;0;ETAPA REGULAR;C;SBGO;SBGR;01/04/2020 23:25;01/04/2020 23:15;02/04/2020 00:55;02/04/2020 00:50;REALIZADO
SID;9408;0;ETAPA REGULAR;C;SBSV;SBGR;01/04/2020 22:40;01/04/2020 22:40;02/04/2020 01:00;02/04/2020 01:10;REALIZADO
MPH;7122;0;ETAPA REGULAR;X;SEQM;KMIA;01/04/2020 21:15;01/04/2020 22:05;02/04/2020 01:05;02/04/2020 01:55;REALIZADO
SID;9304;0;ETAPA REGULAR;C;SBBR;SBGR;01/04/2020 23:30;01/04/2020 23:30;02/04/2020 01:10;02/04/2020 01:10;REALIZADO
OWT;5521;0;ETAPA REGULAR;C;SBRF;SBMO;02/04/2020 00:45;;02/04/2020 01:35;;CANCELADO
CCA;907;0;ETAPA REGULAR;I;ZBAA;LEMD;01/04/2020 13:55;;02/04/2020 01:45;;CANCELADO
AZA;675;0;ETAPA REGULAR;I;SBGR;LIRF;01/04/2020 14:35;;02/04/2020 01:50;;CANCELADO
AZA;673;0;ETAPA REGULAR;I;SBGL;LIRF;01/04/2020 14:35;;02/04/2020 01:55;;CANCELADO
SID;9306;0;ETAPA REGULAR;C;SBBR;SBGR;02/04/2020 00:30;02/04/2020 00:20;02/04/2020 02:00;02/04/2020 02:00;REALIZADO
SID;9524;0;ETAPA REGULAR;C;SBRF;SBGR;01/04/2020 23:00;01/04/2020 22:50;02/04/2020 02:10;02/04/2020 02:10;REALIZADO
UPS;410;0;ETAPA REGULAR;X;SBKP;SCEL;01/04/2020 22:15;01/04/2020 22:00;02/04/2020 02:11;02/04/2020 01:56;REALIZADO
GLO;2069;0;ETAPA REGULAR;N;SBBR;SBBV;01/04/2020 22:35;01/04/2020 23:44;02/04/2020 02:15;02/04/2020 03:04;REALIZADO
TAM;Z3747;0;ETAPA REGULAR;N;SBBE;SBGR;01/04/2020 22:55;;02/04/2020 02:25;;CANCELADO
GEC;8265;0;ETAPA REGULAR;X;SAEZ;SBKP;02/04/2020 00:15;02/04/2020 02:10;02/04/2020 02:35;02/04/2020 04:29;REALIZADO
QTR;8147;0;ETAPA REGULAR;G;OTHH;LFSB;01/04/2020 20:20;;02/04/2020 02:50;;CANCELADO
OWT;5521;0;ETAPA REGULAR;C;SBMO;SBAR;02/04/2020 01:55;;02/04/2020 02:55;;CANCELADO
TTL;5683;0;ETAPA REGULAR;C;SBGR;SBGL;02/04/2020 02:00;02/04/2020 02:08;02/04/2020 03:00;02/04/2020 02:53;REALIZADO
QTR;8156;0;ETAPA REGULAR;G;MPTO;EBLG;01/04/2020 16:45;;02/04/2020 03:05;;CANCELADO
LTG;8492;0;ETAPA REGULAR;G;SAEZ;SCEL;02/04/2020 01:00;02/04/2020 00:55;02/04/2020 03:20;02/04/2020 02:59;REALIZADO
OWT;5521;0;ETAPA REGULAR;C;SBAR;SBSV;02/04/2020 03:15;;02/04/2020 04:20;;CANCELADO
GLO;2030;0;ETAPA REGULAR;N;SBTE;SBGR;02/04/2020 01:05;02/04/2020 00:51;02/04/2020 04:25;02/04/2020 03:56;REALIZADO
LCO;1507;0;ETAPA REGULAR;X;GVAC;SBKP;01/04/2020 21:40;01/04/2020 21:53;02/04/2020 04:35;02/04/2020 04:40;REALIZADO
SID;9307;0;ETAPA REGULAR;C;SBGR;SBBR;02/04/2020 03:00;02/04/2020 03:15;02/04/2020 04:35;02/04/2020 04:45;REALIZADO
SID;9521;0;ETAPA REGULAR;C;SBGR;SBGO;02/04/2020 03:20;02/04/2020 03:10;02/04/2020 04:45;02/04/2020 04:35;REALIZADO
AZA;672;0;ETAPA REGULAR;I;LIRF;SBGL;01/04/2020 16:50;;02/04/2020 04:55;;CANCELADO
KLM;791;0;ETAPA REGULAR;X;EHAM;SBGR;01/04/2020 16:50;01/04/2020 17:13;02/04/2020 04:55;02/04/2020 04:53;REALIZADO
DLH;506;0;ETAPA REGULAR;X;EDDF;SBGR;01/04/2020 17:05;01/04/2020 17:08;02/04/2020 04:55;02/04/2020 05:12;REALIZADO
TAM;8165;0;ETAPA REGULAR;I;KBOS;SBGR;01/04/2020 18:50;01/04/2020 18:44;02/04/2020 05:10;02/04/2020 04:31;REALIZADO
TTL;5683;0;ETAPA REGULAR;C;SBGL;SBVT;02/04/2020 04:20;02/04/2020 04:20;02/04/2020 05:15;02/04/2020 05:24;REALIZADO
LTG;8485;0;ETAPA REGULAR;G;KMIA;SBEG;02/04/2020 00:10;;02/04/2020 05:20;;CANCELADO
UPS;410;0;ETAPA REGULAR;X;SCEL;SAEZ;02/04/2020 03:36;02/04/2020 02:45;02/04/2020 05:24;02/04/2020 04:39;REALIZADO
QTR;8176;2;ETAPA NÌO REGULAR;I;KLAX;EHBK;01/04/2020 18:40;;02/04/2020 05:30;;CANCELADO
TAM;8085;0;ETAPA REGULAR;I;EGLL;SBGR;01/04/2020 18:05;01/04/2020 17:49;02/04/2020 05:40;02/04/2020 05:29;REALIZADO
SID;9305;0;ETAPA REGULAR;C;SBGR;SBBR;02/04/2020 04:00;02/04/2020 04:00;02/04/2020 05:45;02/04/2020 05:35;REALIZADO
GEC;8266;0;ETAPA REGULAR;G;EDDF;GOBD;01/04/2020 23:45;;02/04/2020 05:50;;CANCELADO
SID;9523;0;ETAPA REGULAR;C;SBGR;SBRF;02/04/2020 03:00;02/04/2020 02:40;02/04/2020 06:00;02/04/2020 05:45;REALIZADO
TTL;5679;0;ETAPA REGULAR;C;SBGR;SBPA;02/04/2020 04:20;02/04/2020 04:20;02/04/2020 06:00;02/04/2020 05:55;REALIZADO
TAM;4777;0;ETAPA REGULAR;N;SBFZ;SBGR;02/04/2020 02:40;02/04/2020 02:31;02/04/2020 06:10;02/04/2020 05:57;REALIZADO
SID;9413;0;ETAPA REGULAR;C;SBGR;SBCF;02/04/2020 05:10;02/04/2020 02:40;02/04/2020 06:10;02/04/2020 03:45;REALIZADO
SID;9409;0;ETAPA REGULAR;C;SBGR;SBCF;02/04/2020 05:15;02/04/2020 02:40;02/04/2020 06:15;02/04/2020 03:40;REALIZADO
GLO;2061;0;ETAPA REGULAR;N;SBBV;SBBR;02/04/2020 02:45;02/04/2020 03:54;02/04/2020 06:20;02/04/2020 07:12;REALIZADO
SID;9303;0;ETAPA REGULAR;C;SBGR;SBSV;02/04/2020 04:00;02/04/2020 03:55;02/04/2020 06:20;02/04/2020 05:55;REALIZADO
OWT;5521;0;ETAPA REGULAR;C;SBSV;SBPS;02/04/2020 04:50;;02/04/2020 06:25;;CANCELADO
TAM;3747;0;ETAPA REGULAR;N;SBBE;SBGR;02/04/2020 02:55;;02/04/2020 06:40;;CANCELADO
SID;9521;0;ETAPA REGULAR;C;SBGO;SBCG;02/04/2020 05:25;02/04/2020 05:15;02/04/2020 06:40;02/04/2020 06:35;REALIZADO
DAL;105;0;ETAPA REGULAR;X;KATL;SBGR;01/04/2020 21:25;01/04/2020 23:36;02/04/2020 06:55;02/04/2020 08:35;REALIZADO
AZU;4161;0;ETAPA REGULAR;N;SBPA;SBCT;02/04/2020 05:45;02/04/2020 05:36;02/04/2020 06:55;02/04/2020 06:37;REALIZADO
SID;9525;0;ETAPA REGULAR;C;SBGR;SBRF;02/04/2020 04:00;02/04/2020 03:52;02/04/2020 07:00;02/04/2020 06:50;REALIZADO
GLO;2080;0;ETAPA REGULAR;N;SBGR;SBGL;02/04/2020 06:05;02/04/2020 06:06;02/04/2020 07:10;02/04/2020 06:58;REALIZADO
DAL;104;0;ETAPA REGULAR;X;SBGR;KATL;01/04/2020 21:25;01/04/2020 21:16;02/04/2020 07:14;02/04/2020 07:08;REALIZADO
AZA;679;0;ETAPA REGULAR;I;SBGR;LIRF;01/04/2020 19:55;;02/04/2020 07:15;;CANCELADO
UAL;63;0;ETAPA REGULAR;X;SBGR;KIAH;01/04/2020 21:10;01/04/2020 20:56;02/04/2020 07:20;02/04/2020 06:58;REALIZADO
AZU;8707;0;ETAPA REGULAR;I;KMCO;SBKP;01/04/2020 22:45;01/04/2020 22:38;02/04/2020 07:35;02/04/2020 07:11;REALIZADO
GLO;2090;0;ETAPA REGULAR;N;SBGR;SBVT;02/04/2020 06:05;;02/04/2020 07:35;;CANCELADO
TAM;3861;0;ETAPA REGULAR;N;SBRF;SBBR;02/04/2020 05:05;;02/04/2020 07:40;;CANCELADO
TAM;3404;0;ETAPA REGULAR;N;SBSV;SBBR;02/04/2020 05:40;;02/04/2020 07:40;;CANCELADO
GLO;2032;0;ETAPA REGULAR;N;SBGR;SBGO;02/04/2020 06:00;;02/04/2020 07:40;;CANCELADO
GLO;2010;0;ETAPA REGULAR;N;SBGR;SBCF;02/04/2020 06:25;02/04/2020 06:22;02/04/2020 07:40;02/04/2020 07:23;REALIZADO
GLO;2100;0;ETAPA REGULAR;N;SBGR;SBPA;02/04/2020 06:00;02/04/2020 06:01;02/04/2020 07:45;02/04/2020 07:35;REALIZADO
TAM;3234;0;ETAPA REGULAR;N;SBGR;SBBR;02/04/2020 06:00;02/04/2020 05:57;02/04/2020 07:45;02/04/2020 07:30;REALIZADO
GLO;2040;0;ETAPA REGULAR;N;SBGR;SBCT;02/04/2020 06:35;02/04/2020 06:29;02/04/2020 07:45;02/04/2020 07:23;REALIZADO
OWT;5586;0;ETAPA REGULAR;N;SBBE;SBMQ;02/04/2020 06:35;;02/04/2020 07:50;;CANCELADO
TAM;3022;0;ETAPA REGULAR;N;SBRJ;SBBR;02/04/2020 06:05;02/04/2020 06:01;02/04/2020 07:55;02/04/2020 07:41;REALIZADO
CQB;1;0;ETAPA REGULAR;N;SBEG;SBMY;02/04/2020 06:55;;02/04/2020 07:55;;CANCELADO
TAM;3157;0;ETAPA REGULAR;N;SBGR;SBCT;02/04/2020 06:55;02/04/2020 07:19;02/04/2020 07:55;02/04/2020 08:19;REALIZADO
AMX;14;0;ETAPA REGULAR;I;MMMX;SBGR;01/04/2020 22:10;;02/04/2020 08:00;;CANCELADO
THY;6409;0;ETAPA REGULAR;X;KMIA;SBGR;01/04/2020 23:30;02/04/2020 04:42;02/04/2020 08:00;02/04/2020 12:35;REALIZADO
GLO;2020;0;ETAPA REGULAR;N;SBGR;SBFL;02/04/2020 06:40;02/04/2020 07:11;02/04/2020 08:00;02/04/2020 08:57;REALIZADO
TAM;3904;0;ETAPA REGULAR;N;SBSP;SBRJ;02/04/2020 07:00;02/04/2020 06:50;02/04/2020 08:00;02/04/2020 07:44;REALIZADO
AZU;4013;0;ETAPA REGULAR;N;SBRF;SBKP;02/04/2020 04:55;02/04/2020 04:49;02/04/2020 08:10;02/04/2020 07:56;REALIZADO
AZU;4223;0;ETAPA REGULAR;N;SBRJ;SBKP;02/04/2020 07:00;02/04/2020 07:10;02/04/2020 08:10;02/04/2020 08:14;REALIZADO
AZU;9704;0;ETAPA REGULAR;G;SBKP;KFLL;01/04/2020 23:20;;02/04/2020 08:15;;CANCELADO
AZU;4000;0;ETAPA REGULAR;N;SBPA;SBKP;02/04/2020 06:30;02/04/2020 06:24;02/04/2020 08:15;02/04/2020 07:52;REALIZADO
AZU;4028;0;ETAPA REGULAR;N;SBCF;SBKP;02/04/2020 07:00;02/04/2020 07:00;02/04/2020 08:15;02/04/2020 08:19;REALIZADO
