ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;2222;0;N;SBKP;SBGO;28/06/2020 08:50;28/06/2020 08:44;28/06/2020 10:20;28/06/2020 10:07;REALIZADO
AZU;2222;0;N;SBKP;SBGO;29/06/2020 08:50;29/06/2020 08:46;29/06/2020 10:20;29/06/2020 10:09;REALIZADO
AZU;2223;0;N;SBGO;SBKP;08/06/2020 11:10;08/06/2020 10:54;08/06/2020 12:35;08/06/2020 12:27;REALIZADO
AZU;2223;0;N;SBGO;SBKP;09/06/2020 11:10;09/06/2020 10:57;09/06/2020 12:35;09/06/2020 12:26;REALIZADO
AZU;2223;0;N;SBGO;SBKP;10/06/2020 11:10;10/06/2020 11:10;10/06/2020 12:35;10/06/2020 12:39;REALIZADO
AZU;2223;0;N;SBGO;SBKP;15/06/2020 11:10;15/06/2020 11:11;15/06/2020 12:35;15/06/2020 12:41;REALIZADO
AZU;2223;0;N;SBGO;SBKP;16/06/2020 11:10;16/06/2020 10:58;16/06/2020 12:35;16/06/2020 12:24;REALIZADO
AZU;2223;0;N;SBGO;SBKP;17/06/2020 11:10;17/06/2020 11:08;17/06/2020 12:35;17/06/2020 12:32;REALIZADO
AZU;2223;0;N;SBGO;SBKP;18/06/2020 11:10;18/06/2020 10:58;18/06/2020 12:35;18/06/2020 12:19;REALIZADO
AZU;2223;0;N;SBGO;SBKP;21/06/2020 11:10;21/06/2020 11:00;21/06/2020 12:35;21/06/2020 12:24;REALIZADO
AZU;2223;0;N;SBGO;SBKP;23/06/2020 11:10;23/06/2020 11:09;23/06/2020 12:35;23/06/2020 12:35;REALIZADO
AZU;2223;0;N;SBGO;SBKP;30/06/2020 11:10;30/06/2020 11:00;30/06/2020 12:35;30/06/2020 12:22;REALIZADO
AZU;2223;0;N;SBGO;SBKP;01/06/2020 11:10;01/06/2020 11:07;01/06/2020 12:45;01/06/2020 12:27;REALIZADO
AZU;2223;0;N;SBGO;SBKP;05/06/2020 11:10;05/06/2020 11:01;05/06/2020 12:45;05/06/2020 12:19;REALIZADO
AZU;2223;0;N;SBGO;SBKP;11/06/2020 11:10;11/06/2020 11:09;11/06/2020 12:45;11/06/2020 12:36;REALIZADO
AZU;2223;0;N;SBGO;SBKP;14/06/2020 11:10;14/06/2020 11:06;14/06/2020 12:35;14/06/2020 12:29;REALIZADO
AZU;2223;0;N;SBGO;SBKP;19/06/2020 11:10;19/06/2020 11:02;19/06/2020 12:35;19/06/2020 12:33;REALIZADO
AZU;2223;0;N;SBGO;SBKP;22/06/2020 11:10;22/06/2020 11:04;22/06/2020 12:35;22/06/2020 12:28;REALIZADO
AZU;2223;0;N;SBGO;SBKP;24/06/2020 11:10;24/06/2020 10:54;24/06/2020 12:35;24/06/2020 12:16;REALIZADO
AZU;2223;0;N;SBGO;SBKP;25/06/2020 11:10;25/06/2020 11:08;25/06/2020 12:35;25/06/2020 12:29;REALIZADO
AZU;2223;0;N;SBGO;SBKP;26/06/2020 11:10;26/06/2020 11:10;26/06/2020 12:35;26/06/2020 12:38;REALIZADO
AZU;2223;0;N;SBGO;SBKP;28/06/2020 11:10;28/06/2020 10:58;28/06/2020 12:35;28/06/2020 12:15;REALIZADO
AZU;2223;0;N;SBGO;SBKP;29/06/2020 11:10;29/06/2020 11:03;29/06/2020 12:35;29/06/2020 12:25;REALIZADO
AZU;2224;0;N;SBBR;SBRF;01/06/2020 08:45;01/06/2020 08:38;01/06/2020 11:25;01/06/2020 11:19;REALIZADO
AZU;2224;0;N;SBBR;SBRF;02/06/2020 08:45;02/06/2020 08:38;02/06/2020 11:25;02/06/2020 11:00;REALIZADO
AZU;2224;0;N;SBBR;SBRF;04/06/2020 08:45;04/06/2020 08:41;04/06/2020 11:25;04/06/2020 11:04;REALIZADO
AZU;2224;0;N;SBBR;SBRF;06/06/2020 08:45;06/06/2020 08:35;06/06/2020 11:25;06/06/2020 10:55;REALIZADO
AZU;2224;0;N;SBBR;SBRF;08/06/2020 08:45;08/06/2020 08:35;08/06/2020 11:10;08/06/2020 10:58;REALIZADO
AZU;2224;0;N;SBBR;SBRF;09/06/2020 08:45;09/06/2020 08:36;09/06/2020 11:10;09/06/2020 10:49;REALIZADO
AZU;2224;0;N;SBBR;SBRF;11/06/2020 08:45;11/06/2020 08:46;11/06/2020 11:10;11/06/2020 11:13;REALIZADO
AZU;2224;0;N;SBBR;SBRF;15/06/2020 08:45;15/06/2020 08:50;15/06/2020 11:10;15/06/2020 11:15;REALIZADO
AZU;2224;0;N;SBBR;SBRF;16/06/2020 08:45;16/06/2020 08:44;16/06/2020 11:10;16/06/2020 11:10;REALIZADO
AZU;2224;0;N;SBBR;SBRF;17/06/2020 08:45;17/06/2020 08:33;17/06/2020 11:10;17/06/2020 10:55;REALIZADO
AZU;2224;0;N;SBBR;SBRF;18/06/2020 08:45;18/06/2020 08:45;18/06/2020 11:10;18/06/2020 11:09;REALIZADO
AZU;2224;0;N;SBBR;SBRF;19/06/2020 08:45;19/06/2020 08:35;19/06/2020 11:10;19/06/2020 11:02;REALIZADO
AZU;2224;0;N;SBBR;SBRF;20/06/2020 08:45;20/06/2020 08:34;20/06/2020 11:10;20/06/2020 10:55;REALIZADO
AZU;2224;0;N;SBBR;SBRF;22/06/2020 08:45;22/06/2020 08:39;22/06/2020 11:10;22/06/2020 11:01;REALIZADO
AZU;2224;0;N;SBBR;SBRF;23/06/2020 08:45;23/06/2020 08:34;23/06/2020 11:10;23/06/2020 10:51;REALIZADO
AZU;2224;0;N;SBBR;SBRF;25/06/2020 08:45;25/06/2020 08:27;25/06/2020 11:10;25/06/2020 10:51;REALIZADO
AZU;2224;0;N;SBBR;SBRF;27/06/2020 08:45;27/06/2020 08:31;27/06/2020 11:10;27/06/2020 10:55;REALIZADO
AZU;2224;0;N;SBBR;SBRF;29/06/2020 08:45;29/06/2020 08:37;29/06/2020 11:10;29/06/2020 10:56;REALIZADO
AZU;2224;0;N;SBBR;SBRF;30/06/2020 08:45;30/06/2020 08:33;30/06/2020 11:10;30/06/2020 10:52;REALIZADO
AZU;2225;0;N;SBRF;SBBR;01/06/2020 18:20;01/06/2020 18:20;01/06/2020 21:00;01/06/2020 20:49;REALIZADO
AZU;2225;0;N;SBRF;SBBR;03/06/2020 18:20;03/06/2020 18:13;03/06/2020 21:00;03/06/2020 20:47;REALIZADO
AZU;2225;0;N;SBRF;SBBR;05/06/2020 18:20;05/06/2020 18:12;05/06/2020 21:00;05/06/2020 20:40;REALIZADO
AZU;2225;0;N;SBRF;SBBR;07/06/2020 18:20;07/06/2020 18:15;07/06/2020 21:00;07/06/2020 20:44;REALIZADO
AZU;2225;0;N;SBRF;SBBR;08/06/2020 18:20;08/06/2020 18:06;08/06/2020 21:00;08/06/2020 20:47;REALIZADO
AZU;2225;0;N;SBRF;SBBR;10/06/2020 18:20;10/06/2020 18:12;10/06/2020 21:00;10/06/2020 20:42;REALIZADO
AZU;2225;0;N;SBRF;SBBR;14/06/2020 18:20;14/06/2020 18:15;14/06/2020 21:00;14/06/2020 20:57;REALIZADO
AZU;2225;0;N;SBRF;SBBR;15/06/2020 18:20;15/06/2020 18:09;15/06/2020 21:00;15/06/2020 20:37;REALIZADO
AZU;2225;0;N;SBRF;SBBR;16/06/2020 18:20;16/06/2020 18:09;16/06/2020 21:00;16/06/2020 20:40;REALIZADO
AZU;2225;0;N;SBRF;SBBR;17/06/2020 18:20;17/06/2020 18:11;17/06/2020 21:00;17/06/2020 20:44;REALIZADO
AZU;2225;0;N;SBRF;SBBR;18/06/2020 18:20;18/06/2020 18:14;18/06/2020 21:00;18/06/2020 20:45;REALIZADO
AZU;2225;0;N;SBRF;SBBR;19/06/2020 18:20;19/06/2020 18:09;19/06/2020 21:00;19/06/2020 20:41;REALIZADO
AZU;2225;0;N;SBRF;SBBR;21/06/2020 18:20;21/06/2020 18:07;21/06/2020 21:00;21/06/2020 20:36;REALIZADO
AZU;2225;0;N;SBRF;SBBR;22/06/2020 18:20;22/06/2020 18:11;22/06/2020 21:00;22/06/2020 20:45;REALIZADO
AZU;2225;0;N;SBRF;SBBR;24/06/2020 18:20;24/06/2020 18:12;24/06/2020 21:00;24/06/2020 20:46;REALIZADO
AZU;2225;0;N;SBRF;SBBR;26/06/2020 18:20;26/06/2020 18:13;26/06/2020 21:00;26/06/2020 20:40;REALIZADO
AZU;2225;0;N;SBRF;SBBR;28/06/2020 18:20;28/06/2020 18:14;28/06/2020 21:00;28/06/2020 20:40;REALIZADO
AZU;2225;0;N;SBRF;SBBR;29/06/2020 18:20;29/06/2020 18:08;29/06/2020 21:00;29/06/2020 20:40;REALIZADO
AZU;2232;0;N;SBKP;SBBE;08/06/2020 13:25;08/06/2020 13:26;08/06/2020 16:50;08/06/2020 16:39;REALIZADO
AZU;2232;0;N;SBKP;SBBE;10/06/2020 13:25;10/06/2020 13:24;10/06/2020 16:50;10/06/2020 16:36;REALIZADO
AZU;2232;0;N;SBKP;SBBE;11/06/2020 13:25;11/06/2020 13:33;11/06/2020 16:50;11/06/2020 16:48;REALIZADO
AZU;2232;0;N;SBKP;SBBE;15/06/2020 13:25;15/06/2020 13:17;15/06/2020 16:50;15/06/2020 16:42;REALIZADO
AZU;2232;0;N;SBKP;SBBE;17/06/2020 13:25;17/06/2020 13:20;17/06/2020 16:50;17/06/2020 16:44;REALIZADO
AZU;2232;0;N;SBKP;SBBE;19/06/2020 13:25;19/06/2020 13:22;19/06/2020 16:50;19/06/2020 16:50;REALIZADO
AZU;2232;0;N;SBKP;SBBE;22/06/2020 13:25;22/06/2020 13:24;22/06/2020 16:50;22/06/2020 16:44;REALIZADO
AZU;2232;0;N;SBKP;SBBE;24/06/2020 13:25;24/06/2020 13:22;24/06/2020 16:50;24/06/2020 17:06;REALIZADO
AZU;2232;0;N;SBKP;SBBE;26/06/2020 13:25;26/06/2020 13:20;26/06/2020 16:50;26/06/2020 16:45;REALIZADO
AZU;2232;0;N;SBKP;SBBE;29/06/2020 13:25;29/06/2020 14:01;29/06/2020 16:50;29/06/2020 17:21;REALIZADO
AZU;2232;0;N;SBKP;SBBE;04/06/2020 13:25;04/06/2020 14:41;04/06/2020 16:50;04/06/2020 17:54;REALIZADO
AZU;2233;0;N;SBBE;SBKP;08/06/2020 17:45;08/06/2020 17:45;08/06/2020 21:20;08/06/2020 21:14;REALIZADO
AZU;2233;0;N;SBBE;SBKP;10/06/2020 17:45;10/06/2020 17:47;10/06/2020 21:20;10/06/2020 21:29;REALIZADO
AZU;2233;0;N;SBBE;SBKP;11/06/2020 17:45;11/06/2020 17:38;11/06/2020 21:20;11/06/2020 21:16;REALIZADO
AZU;2233;0;N;SBBE;SBKP;15/06/2020 17:45;15/06/2020 18:50;15/06/2020 21:20;15/06/2020 22:11;REALIZADO
AZU;2233;0;N;SBBE;SBKP;17/06/2020 17:45;17/06/2020 17:41;17/06/2020 21:20;17/06/2020 21:04;REALIZADO
AZU;2233;0;N;SBBE;SBKP;19/06/2020 17:45;19/06/2020 17:40;19/06/2020 21:20;19/06/2020 21:05;REALIZADO
AZU;2233;0;N;SBBE;SBKP;22/06/2020 17:45;22/06/2020 17:34;22/06/2020 21:20;22/06/2020 21:03;REALIZADO
AZU;2233;0;N;SBBE;SBKP;24/06/2020 17:45;24/06/2020 17:56;24/06/2020 21:20;24/06/2020 21:11;REALIZADO
AZU;2233;0;N;SBBE;SBKP;26/06/2020 17:45;26/06/2020 17:38;26/06/2020 21:20;26/06/2020 21:00;REALIZADO
AZU;2233;0;N;SBBE;SBKP;29/06/2020 17:45;29/06/2020 18:15;29/06/2020 21:20;29/06/2020 21:29;REALIZADO
AZU;2233;0;N;SBBE;SBKP;04/06/2020 17:50;04/06/2020 18:56;04/06/2020 21:25;04/06/2020 22:14;REALIZADO
AZU;2242;0;N;SBKP;SBUL;15/06/2020 22:05;15/06/2020 22:15;15/06/2020 23:35;15/06/2020 23:41;REALIZADO
AZU;2242;0;N;SBKP;SBUL;16/06/2020 22:05;16/06/2020 22:03;16/06/2020 23:35;16/06/2020 23:26;REALIZADO
AZU;2242;0;N;SBKP;SBUL;17/06/2020 22:05;17/06/2020 22:07;17/06/2020 23:35;17/06/2020 23:45;REALIZADO
AZU;2242;0;N;SBKP;SBUL;18/06/2020 22:05;18/06/2020 21:58;18/06/2020 23:35;18/06/2020 23:33;REALIZADO
AZU;2242;0;N;SBKP;SBUL;21/06/2020 22:05;21/06/2020 22:10;21/06/2020 23:35;21/06/2020 23:37;REALIZADO
AZU;2242;0;N;SBKP;SBUL;22/06/2020 22:05;22/06/2020 22:06;22/06/2020 23:35;22/06/2020 23:35;REALIZADO
AZU;2242;0;N;SBKP;SBUL;23/06/2020 22:05;23/06/2020 22:03;23/06/2020 23:35;23/06/2020 23:37;REALIZADO
AZU;2242;0;N;SBKP;SBUL;24/06/2020 22:05;24/06/2020 22:16;24/06/2020 23:35;24/06/2020 23:43;REALIZADO
AZU;2242;0;N;SBKP;SBUL;25/06/2020 22:05;25/06/2020 22:03;25/06/2020 23:35;25/06/2020 23:40;REALIZADO
AZU;2242;0;N;SBKP;SBUL;26/06/2020 22:05;26/06/2020 22:12;26/06/2020 23:35;26/06/2020 23:41;REALIZADO
AZU;2242;0;N;SBKP;SBUL;28/06/2020 22:05;28/06/2020 22:00;28/06/2020 23:35;28/06/2020 23:30;REALIZADO
AZU;2242;0;N;SBKP;SBUL;29/06/2020 22:05;29/06/2020 22:07;29/06/2020 23:35;29/06/2020 23:35;REALIZADO
AZU;2243;0;N;SBUL;SBKP;16/06/2020 05:30;16/06/2020 05:41;16/06/2020 07:00;16/06/2020 07:08;REALIZADO
AZU;2243;0;N;SBUL;SBKP;17/06/2020 05:30;17/06/2020 05:18;17/06/2020 06:55;17/06/2020 06:53;REALIZADO
AZU;2243;0;N;SBUL;SBKP;18/06/2020 05:30;18/06/2020 05:19;18/06/2020 06:55;18/06/2020 06:46;REALIZADO
AZU;2243;0;N;SBUL;SBKP;19/06/2020 05:30;19/06/2020 05:13;19/06/2020 07:00;19/06/2020 06:51;REALIZADO
AZU;2243;0;N;SBUL;SBKP;20/06/2020 05:30;20/06/2020 05:21;20/06/2020 07:00;20/06/2020 06:42;REALIZADO
AZU;2243;0;N;SBUL;SBKP;22/06/2020 05:30;22/06/2020 05:35;22/06/2020 07:00;22/06/2020 06:51;REALIZADO
AZU;2243;0;N;SBUL;SBKP;23/06/2020 05:30;23/06/2020 05:19;23/06/2020 07:00;23/06/2020 06:40;REALIZADO
AZU;2243;0;N;SBUL;SBKP;24/06/2020 05:30;24/06/2020 05:15;24/06/2020 06:55;24/06/2020 06:41;REALIZADO
AZU;2243;0;N;SBUL;SBKP;25/06/2020 05:30;25/06/2020 05:17;25/06/2020 06:55;25/06/2020 06:39;REALIZADO
AZU;2243;0;N;SBUL;SBKP;26/06/2020 05:30;26/06/2020 05:22;26/06/2020 07:00;26/06/2020 06:45;REALIZADO
AZU;2243;0;N;SBUL;SBKP;27/06/2020 05:30;27/06/2020 05:24;27/06/2020 07:00;27/06/2020 06:43;REALIZADO
AZU;2243;0;N;SBUL;SBKP;29/06/2020 05:30;29/06/2020 05:28;29/06/2020 07:00;29/06/2020 06:53;REALIZADO
AZU;2243;0;N;SBUL;SBKP;30/06/2020 05:30;30/06/2020 05:22;30/06/2020 07:00;30/06/2020 06:49;REALIZADO
AZU;2437;0;N;SBKP;SBRF;01/06/2020 13:40;01/06/2020 13:49;01/06/2020 16:45;01/06/2020 17:00;REALIZADO
AZU;2437;0;N;SBKP;SBRF;02/06/2020 13:45;02/06/2020 13:32;02/06/2020 16:50;02/06/2020 16:26;REALIZADO
AZU;2437;0;N;SBKP;SBRF;03/06/2020 13:40;03/06/2020 13:37;03/06/2020 16:45;03/06/2020 16:36;REALIZADO
AZU;2437;0;N;SBKP;SBRF;04/06/2020 13:45;04/06/2020 13:50;04/06/2020 16:50;04/06/2020 16:41;REALIZADO
AZU;2437;0;N;SBKP;SBRF;05/06/2020 13:40;05/06/2020 13:43;05/06/2020 16:45;05/06/2020 16:36;REALIZADO
AZU;2437;0;N;SBKP;SBRF;08/06/2020 13:40;08/06/2020 13:40;08/06/2020 16:35;08/06/2020 16:31;REALIZADO
AZU;2437;0;N;SBKP;SBRF;09/06/2020 13:40;09/06/2020 13:32;09/06/2020 16:40;09/06/2020 16:34;REALIZADO
AZU;2437;0;N;SBKP;SBRF;10/06/2020 13:40;10/06/2020 13:43;10/06/2020 16:35;10/06/2020 16:48;REALIZADO
AZU;2437;0;N;SBKP;SBRF;11/06/2020 13:45;11/06/2020 13:42;11/06/2020 16:40;11/06/2020 16:42;REALIZADO
AZU;2437;0;N;SBKP;SBRF;15/06/2020 13:50;15/06/2020 13:54;15/06/2020 16:45;15/06/2020 16:48;REALIZADO
AZU;2437;0;N;SBKP;SBRF;16/06/2020 13:45;16/06/2020 13:39;16/06/2020 16:40;16/06/2020 16:32;REALIZADO
AZU;2437;0;N;SBKP;SBRF;17/06/2020 13:40;17/06/2020 13:33;17/06/2020 16:35;17/06/2020 16:33;REALIZADO
AZU;2437;0;N;SBKP;SBRF;18/06/2020 13:45;18/06/2020 13:43;18/06/2020 16:40;18/06/2020 16:48;REALIZADO
AZU;2437;0;N;SBKP;SBRF;19/06/2020 13:40;19/06/2020 13:36;19/06/2020 16:35;19/06/2020 16:34;REALIZADO
AZU;2437;0;N;SBKP;SBRF;22/06/2020 13:45;22/06/2020 13:46;22/06/2020 16:35;22/06/2020 16:49;REALIZADO
AZU;2437;0;N;SBKP;SBRF;23/06/2020 13:45;23/06/2020 13:42;23/06/2020 16:40;23/06/2020 16:44;REALIZADO
AZU;2437;0;N;SBKP;SBRF;24/06/2020 13:45;24/06/2020 13:41;24/06/2020 16:35;24/06/2020 16:34;REALIZADO
AZU;2437;0;N;SBKP;SBRF;25/06/2020 13:45;25/06/2020 13:41;25/06/2020 16:40;25/06/2020 16:37;REALIZADO
AZU;2437;0;N;SBKP;SBRF;26/06/2020 13:45;26/06/2020 13:43;26/06/2020 16:35;26/06/2020 16:37;REALIZADO
AZU;2437;0;N;SBKP;SBRF;29/06/2020 13:45;29/06/2020 14:04;29/06/2020 16:35;29/06/2020 16:56;REALIZADO
AZU;2437;0;N;SBKP;SBRF;30/06/2020 13:45;30/06/2020 13:38;30/06/2020 16:40;30/06/2020 16:34;REALIZADO
AZU;2444;0;N;SBKP;SBPA;02/06/2020 13:55;02/06/2020 13:54;02/06/2020 15:40;02/06/2020 15:28;REALIZADO
AZU;2444;0;N;SBKP;SBPA;03/06/2020 13:55;03/06/2020 13:51;03/06/2020 15:40;03/06/2020 15:29;REALIZADO
AZU;2444;0;N;SBKP;SBPA;04/06/2020 13:55;04/06/2020 13:52;04/06/2020 15:40;04/06/2020 15:27;REALIZADO
AZU;2444;0;N;SBKP;SBPA;05/06/2020 13:55;05/06/2020 13:52;05/06/2020 15:40;05/06/2020 15:31;REALIZADO
AZU;2444;0;N;SBKP;SBPA;10/06/2020 13:55;10/06/2020 13:53;10/06/2020 15:35;10/06/2020 15:50;REALIZADO
AZU;2444;0;N;SBKP;SBPA;15/06/2020 14:00;15/06/2020 14:03;15/06/2020 15:45;15/06/2020 15:45;REALIZADO
AZU;2444;0;N;SBKP;SBPA;22/06/2020 13:55;22/06/2020 13:51;22/06/2020 15:40;22/06/2020 15:25;REALIZADO
AZU;2444;0;N;SBKP;SBPA;24/06/2020 13:55;24/06/2020 13:48;24/06/2020 15:40;24/06/2020 15:22;REALIZADO
AZU;2444;0;N;SBKP;SBPA;29/06/2020 13:55;29/06/2020 13:52;29/06/2020 15:40;29/06/2020 15:28;REALIZADO
AZU;2444;0;N;SBKP;SBPA;01/06/2020 13:55;01/06/2020 13:57;01/06/2020 15:40;01/06/2020 15:31;REALIZADO
AZU;2444;0;N;SBKP;SBPA;08/06/2020 13:55;08/06/2020 13:54;08/06/2020 15:40;08/06/2020 15:37;REALIZADO
AZU;2444;0;N;SBKP;SBPA;09/06/2020 13:55;09/06/2020 13:46;09/06/2020 15:40;09/06/2020 15:29;REALIZADO
AZU;2444;0;N;SBKP;SBPA;11/06/2020 13:55;11/06/2020 13:51;11/06/2020 15:40;11/06/2020 15:31;REALIZADO
AZU;2444;0;N;SBKP;SBPA;16/06/2020 13:55;16/06/2020 13:38;16/06/2020 15:40;16/06/2020 15:22;REALIZADO
AZU;2444;0;N;SBKP;SBPA;17/06/2020 13:55;17/06/2020 13:48;17/06/2020 15:40;17/06/2020 15:24;REALIZADO
AZU;2444;0;N;SBKP;SBPA;18/06/2020 13:55;18/06/2020 13:47;18/06/2020 15:40;18/06/2020 15:28;REALIZADO
AZU;2444;0;N;SBKP;SBPA;19/06/2020 13:55;19/06/2020 13:54;19/06/2020 15:40;19/06/2020 15:39;REALIZADO
AZU;2444;0;N;SBKP;SBPA;23/06/2020 13:55;23/06/2020 13:51;23/06/2020 15:40;23/06/2020 15:28;REALIZADO
AZU;2444;0;N;SBKP;SBPA;25/06/2020 13:55;25/06/2020 14:19;25/06/2020 15:40;25/06/2020 15:57;REALIZADO
AZU;2444;0;N;SBKP;SBPA;26/06/2020 13:55;26/06/2020 13:51;26/06/2020 15:40;26/06/2020 15:31;REALIZADO
AZU;2444;0;N;SBKP;SBPA;30/06/2020 13:55;30/06/2020 13:45;30/06/2020 15:40;30/06/2020 15:19;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;01/06/2020 21:30;01/06/2020 21:30;01/06/2020 22:25;01/06/2020 22:18;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;02/06/2020 21:30;02/06/2020 21:24;02/06/2020 22:25;02/06/2020 22:17;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;05/06/2020 21:30;05/06/2020 21:33;05/06/2020 22:25;05/06/2020 22:23;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;06/06/2020 21:30;06/06/2020 21:28;06/06/2020 22:25;06/06/2020 22:32;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;07/06/2020 21:30;07/06/2020 21:21;07/06/2020 22:25;07/06/2020 22:26;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;09/06/2020 21:30;09/06/2020 21:48;09/06/2020 22:25;09/06/2020 22:40;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;11/06/2020 21:30;11/06/2020 21:21;11/06/2020 22:25;11/06/2020 22:20;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;10/06/2020 21:30;10/06/2020 21:40;10/06/2020 22:25;10/06/2020 22:35;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;14/06/2020 21:30;14/06/2020 21:32;14/06/2020 22:25;14/06/2020 22:24;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;15/06/2020 21:30;15/06/2020 21:36;15/06/2020 22:25;15/06/2020 22:29;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;16/06/2020 21:30;16/06/2020 21:27;16/06/2020 22:25;16/06/2020 22:22;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;17/06/2020 21:30;17/06/2020 21:28;17/06/2020 22:25;17/06/2020 22:29;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;18/06/2020 21:30;18/06/2020 21:26;18/06/2020 22:25;18/06/2020 22:17;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;20/06/2020 21:30;20/06/2020 21:29;20/06/2020 22:25;20/06/2020 22:23;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;21/06/2020 21:30;21/06/2020 21:28;21/06/2020 22:25;21/06/2020 22:23;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;22/06/2020 21:30;22/06/2020 21:36;22/06/2020 22:25;22/06/2020 22:30;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;23/06/2020 21:30;23/06/2020 21:22;23/06/2020 22:25;23/06/2020 22:29;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;24/06/2020 21:30;24/06/2020 21:25;24/06/2020 22:25;24/06/2020 22:20;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;25/06/2020 21:30;25/06/2020 21:31;25/06/2020 22:25;25/06/2020 22:37;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;26/06/2020 21:30;26/06/2020 21:44;26/06/2020 22:25;26/06/2020 22:38;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;27/06/2020 21:30;27/06/2020 21:56;27/06/2020 22:25;27/06/2020 22:50;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;28/06/2020 21:30;28/06/2020 21:33;28/06/2020 22:25;28/06/2020 22:29;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;29/06/2020 21:30;29/06/2020 21:39;29/06/2020 22:25;29/06/2020 22:32;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;30/06/2020 21:30;30/06/2020 21:27;30/06/2020 22:25;30/06/2020 22:31;REALIZADO
AZU;2466;0;N;SBCT;SBKP;01/06/2020 11:05;01/06/2020 11:10;01/06/2020 12:10;01/06/2020 12:05;REALIZADO
AZU;2466;0;N;SBCT;SBKP;02/06/2020 11:05;02/06/2020 10:55;02/06/2020 12:10;02/06/2020 11:50;REALIZADO
AZU;2466;0;N;SBCT;SBKP;03/06/2020 11:05;03/06/2020 11:01;03/06/2020 12:10;03/06/2020 11:59;REALIZADO
AZU;2466;0;N;SBCT;SBKP;05/06/2020 11:05;05/06/2020 11:07;05/06/2020 12:10;05/06/2020 12:03;REALIZADO
AZU;2466;0;N;SBCT;SBKP;16/06/2020 11:05;16/06/2020 11:07;16/06/2020 12:00;16/06/2020 11:57;REALIZADO
AZU;2466;0;N;SBCT;SBKP;17/06/2020 11:05;17/06/2020 10:59;17/06/2020 12:00;17/06/2020 11:51;REALIZADO
AZU;2466;0;N;SBCT;SBKP;22/06/2020 11:05;22/06/2020 11:01;22/06/2020 12:00;22/06/2020 11:53;REALIZADO
AZU;2466;0;N;SBCT;SBKP;23/06/2020 11:05;23/06/2020 10:54;23/06/2020 12:00;23/06/2020 11:48;REALIZADO
AZU;2466;0;N;SBCT;SBKP;24/06/2020 11:05;24/06/2020 10:56;24/06/2020 12:00;24/06/2020 11:50;REALIZADO
AZU;2466;0;N;SBCT;SBKP;26/06/2020 11:05;;26/06/2020 12:00;;CANCELADO
AZU;2466;0;N;SBCT;SBKP;29/06/2020 11:05;29/06/2020 10:57;29/06/2020 12:00;29/06/2020 11:52;REALIZADO
AZU;2466;0;N;SBCT;SBKP;30/06/2020 11:05;30/06/2020 11:00;30/06/2020 12:00;30/06/2020 12:01;REALIZADO
AZU;2466;0;N;SBCT;SBKP;08/06/2020 11:05;08/06/2020 11:06;08/06/2020 12:00;08/06/2020 12:02;REALIZADO
AZU;2466;0;N;SBCT;SBKP;09/06/2020 11:05;09/06/2020 11:00;09/06/2020 12:00;09/06/2020 11:46;REALIZADO
AZU;2466;0;N;SBCT;SBKP;10/06/2020 11:05;10/06/2020 11:30;10/06/2020 12:00;10/06/2020 12:22;REALIZADO
AZU;2466;0;N;SBCT;SBKP;14/06/2020 11:05;14/06/2020 11:06;14/06/2020 12:00;14/06/2020 12:03;REALIZADO
AZU;2466;0;N;SBCT;SBKP;15/06/2020 11:05;15/06/2020 10:59;15/06/2020 12:00;15/06/2020 11:55;REALIZADO
AZU;2466;0;N;SBCT;SBKP;19/06/2020 11:05;19/06/2020 11:02;19/06/2020 12:00;19/06/2020 11:58;REALIZADO
AZU;2487;0;N;SBFL;SBKP;02/06/2020 11:20;02/06/2020 11:32;02/06/2020 12:40;02/06/2020 12:44;REALIZADO
