ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
SID;9525;0;C;SBGR;SBRF;07/05/2020 04:00;07/05/2020 04:00;07/05/2020 07:00;07/05/2020 07:00;REALIZADO
AZU;4269;0;N;SBKP;SBCT;12/05/2020 17:40;12/05/2020 18:18;12/05/2020 18:45;12/05/2020 19:13;REALIZADO
LTG;8490;4;G;KMIA;SKRG;;26/05/2020 21:22;;27/05/2020 00:38;REALIZADO
AZU;2911;0;N;SBLO;SBKP;06/05/2020 15:25;06/05/2020 15:32;06/05/2020 16:35;06/05/2020 16:49;REALIZADO
AZU;6007;0;C;SBEG;SBKP;31/05/2020 17:30;31/05/2020 18:35;31/05/2020 21:30;31/05/2020 22:20;REALIZADO
AZU;5216;0;N;SBCF;SBSL;27/05/2020 10:50;27/05/2020 10:35;27/05/2020 13:35;27/05/2020 13:16;REALIZADO
TAM;9005;0;N;SBFZ;SBGR;08/05/2020 16:35;08/05/2020 18:29;08/05/2020 20:00;08/05/2020 21:49;REALIZADO
TPA;4060;4;X;SBCT;SUMU;;24/05/2020 21:12;;24/05/2020 23:24;REALIZADO
OWT;5590;0;N;SWHP;SWFX;15/05/2020 10:40;15/05/2020 10:30;15/05/2020 11:50;15/05/2020 11:38;REALIZADO
LCO;1507;0;X;SBKP;SCEL;21/05/2020 04:45;21/05/2020 05:33;21/05/2020 08:40;21/05/2020 09:22;REALIZADO
NRS;7501;0;I;EGKK;SBGL;22/05/2020 07:50;;22/05/2020 19:25;;CANCELADO
OWT;5640;4;N;SBAE;SBKP;;13/05/2020 05:50;;13/05/2020 06:50;REALIZADO
GLO;2832;0;N;SBGR;SBTE;27/05/2020 13:15;27/05/2020 13:22;27/05/2020 16:20;27/05/2020 16:19;REALIZADO
TAM;3003;0;N;SBCT;SBGR;11/05/2020 21:45;11/05/2020 21:42;11/05/2020 22:55;11/05/2020 22:54;REALIZADO
GEC;8255;0;X;SBSG;GOBD;05/05/2020 16:10;05/05/2020 15:00;05/05/2020 20:15;05/05/2020 18:50;REALIZADO
MWM;9200;0;C;SBKP;SBRF;05/05/2020 11:45;05/05/2020 11:45;05/05/2020 15:00;05/05/2020 14:45;REALIZADO
LTG;8490;0;G;SCEL;KMIA;05/05/2020 04:35;05/05/2020 04:47;05/05/2020 13:20;05/05/2020 13:17;REALIZADO
MPH;7762;0;X;SPJC;SEQM;03/05/2020 15:05;03/05/2020 15:05;03/05/2020 17:15;03/05/2020 17:15;REALIZADO
AZU;4114;0;N;SBKP;SBTE;22/05/2020 13:45;22/05/2020 13:48;22/05/2020 16:50;22/05/2020 16:45;REALIZADO
GTI;36;0;X;SBEG;SEQM;19/05/2020 11:25;19/05/2020 13:49;19/05/2020 14:50;19/05/2020 16:54;REALIZADO
LCO;1506;4;X;KMIA;EHAM;;19/05/2020 00:37;;19/05/2020 09:46;REALIZADO
KMF;3314;9;X;SBCB;HKJK;29/05/2020 17:00;29/05/2020 17:02;30/05/2020 04:00;30/05/2020 04:00;REALIZADO
UPS;416;0;X;KMIA;SBKP;17/05/2020 08:20;17/05/2020 09:15;17/05/2020 16:15;17/05/2020 17:12;REALIZADO
OWT;5401;4;N;SBSN;SBBE;;23/05/2020 13:48;;23/05/2020 16:54;REALIZADO
TPA;4052;0;G;SBKP;SKBO;12/05/2020 18:45;;13/05/2020 00:45;;CANCELADO
GLO;2035;0;N;SBSV;SBGR;03/05/2020 14:25;03/05/2020 14:22;03/05/2020 17:00;03/05/2020 16:55;REALIZADO
LTG;6562;0;C;SBGR;SBEG;21/05/2020 10:05;21/05/2020 10:10;21/05/2020 13:50;21/05/2020 13:53;REALIZADO
AZU;4028;0;N;SBKP;SBRJ;11/05/2020 09:15;11/05/2020 09:13;11/05/2020 10:35;11/05/2020 10:16;REALIZADO
AZU;4861;0;N;SBRJ;SBKP;21/05/2020 10:00;;21/05/2020 11:10;;CANCELADO
OWT;5572;0;N;SBBE;SBHT;09/05/2020 11:00;09/05/2020 10:55;09/05/2020 13:00;09/05/2020 12:42;REALIZADO
AZU;4858;0;N;SBKP;SBCG;18/05/2020 08:45;18/05/2020 08:42;18/05/2020 10:25;18/05/2020 10:11;REALIZADO
UAL;62;0;X;KIAH;SBGR;05/05/2020 22:25;04/05/2020 22:23;06/05/2020 08:05;05/05/2020 07:41;REALIZADO
AZU;4187;0;N;SBBE;SBKP;13/05/2020 17:00;13/05/2020 16:52;13/05/2020 20:35;13/05/2020 20:21;REALIZADO
TAM;9003;1;N;SBGR;SBSV;;01/05/2020 14:30;;01/05/2020 16:42;REALIZADO
AZU;9962;0;C;SBKP;SBVT;27/05/2020 07:40;;27/05/2020 09:55;;CANCELADO
GLO;2750;0;N;SBGR;SBPA;04/05/2020 21:40;04/05/2020 21:49;04/05/2020 23:20;04/05/2020 23:22;REALIZADO
KLM;705;0;I;EHAM;SBGL;10/05/2020 10:00;;10/05/2020 21:45;;CANCELADO
TAM;8004;0;I;SCEL;SBGR;29/05/2020 13:35;29/05/2020 14:02;29/05/2020 17:25;29/05/2020 17:31;REALIZADO
RIM;74;2;N;SWLB;SBPV;27/05/2020 16:20;;27/05/2020 17:05;;CANCELADO
AZU;2286;0;N;SBKP;SBVT;01/05/2020 21:20;01/05/2020 21:15;01/05/2020 22:55;01/05/2020 22:37;REALIZADO
LCO;1507;0;X;SBKP;SCEL;14/05/2020 04:45;14/05/2020 07:35;14/05/2020 08:40;14/05/2020 11:27;REALIZADO
AZU;2642;0;N;SBGO;SBPJ;28/05/2020 01:00;;28/05/2020 02:20;;CANCELADO
GLO;2755;0;N;SBBR;SBSP;24/05/2020 17:05;;24/05/2020 18:50;;CANCELADO
AZU;4858;0;N;SBKP;SBCG;20/05/2020 08:45;20/05/2020 08:45;20/05/2020 10:25;20/05/2020 10:37;REALIZADO
AZU;9909;2;C;SBBE;SBKP;;23/05/2020 18:35;;23/05/2020 22:04;REALIZADO
THY;6153;0;G;LTFM;SBGR;30/05/2020 03:00;;30/05/2020 16:10;;CANCELADO
GLO;2747;0;N;SBPA;SBGR;08/05/2020 10:55;08/05/2020 10:46;08/05/2020 12:35;08/05/2020 12:23;REALIZADO
OWT;5597;0;N;SWTS;SBCY;08/05/2020 15:00;08/05/2020 15:00;08/05/2020 15:40;08/05/2020 15:50;REALIZADO
RIM;74;2;N;SBPV;SWLB;20/05/2020 08:00;;20/05/2020 08:45;;CANCELADO
TAM;3664;0;N;SBGR;SBCF;30/05/2020 07:30;30/05/2020 07:21;30/05/2020 08:35;30/05/2020 08:23;REALIZADO
TAM;4779;0;N;SBRF;SBGR;04/05/2020 16:00;04/05/2020 15:51;04/05/2020 19:15;04/05/2020 19:12;REALIZADO
OWT;5642;0;N;SBAE;SBKP;21/05/2020 11:00;;21/05/2020 12:05;;CANCELADO
TAM;4776;0;N;SBGR;SBFZ;06/05/2020 11:30;06/05/2020 11:29;06/05/2020 14:55;06/05/2020 14:56;REALIZADO
QTR;8147;2;X;SBKP;SCEL;;18/05/2020 11:45;;18/05/2020 15:02;REALIZADO
LCO;1508;0;X;KMIA;EHAM;22/05/2020 00:30;22/05/2020 03:19;22/05/2020 09:20;22/05/2020 12:10;REALIZADO
TAM;9516;2;I;SBGR;EHAM;25/05/2020 13:30;25/05/2020 13:29;26/05/2020 01:00;26/05/2020 01:05;REALIZADO
GLO;2026;2;N;SBGR;SBRF;;02/05/2020 11:37;;02/05/2020 14:32;REALIZADO
GLO;2835;0;N;SBPJ;SBBR;15/05/2020 17:25;15/05/2020 17:28;15/05/2020 18:45;15/05/2020 18:35;REALIZADO
AZU;4187;0;N;SBBE;SBKP;30/05/2020 17:00;30/05/2020 16:53;30/05/2020 20:35;30/05/2020 20:28;REALIZADO
ETH;3506;0;G;SBFZ;HAAB;17/05/2020 11:40;;17/05/2020 23:40;;CANCELADO
MPH;6911;0;X;EHAM;SBKP;11/05/2020 17:15;11/05/2020 17:26;12/05/2020 04:55;12/05/2020 04:46;REALIZADO
AZU;4227;0;N;SBCF;SBKP;26/05/2020 15:35;26/05/2020 15:24;26/05/2020 16:50;26/05/2020 16:37;REALIZADO
GLO;2722;0;N;SBGR;SBCF;28/05/2020 21:50;28/05/2020 21:40;28/05/2020 23:05;28/05/2020 22:45;REALIZADO
AZU;6006;0;C;SBFZ;SBEG;13/05/2020 13:40;13/05/2020 13:40;13/05/2020 17:00;13/05/2020 17:10;REALIZADO
TAM;4782;0;N;SBGR;SBSV;06/05/2020 11:45;06/05/2020 11:47;06/05/2020 14:20;06/05/2020 14:07;REALIZADO
OWT;5580;0;N;SBHT;SNVS;13/05/2020 10:45;13/05/2020 10:58;13/05/2020 11:55;13/05/2020 12:06;REALIZADO
SID;9412;0;C;SBCF;SBGR;08/05/2020 00:55;08/05/2020 00:55;08/05/2020 01:55;08/05/2020 02:10;REALIZADO
AZU;4139;0;N;SBBR;SBKP;28/05/2020 10:55;;28/05/2020 12:40;;CANCELADO
GLO;2708;0;N;SBGR;SBCG;15/05/2020 08:10;15/05/2020 08:19;15/05/2020 10:05;15/05/2020 10:11;REALIZADO
AZU;5346;0;N;SBRF;SBFZ;04/05/2020 12:25;04/05/2020 12:38;04/05/2020 13:50;04/05/2020 13:52;REALIZADO
OWT;5015;4;N;SBKP;SBAU;;24/05/2020 21:28;;24/05/2020 23:15;REALIZADO
GLO;2723;0;N;SBCF;SBGR;04/05/2020 11:00;04/05/2020 10:56;04/05/2020 12:25;04/05/2020 12:08;REALIZADO
OWT;5012;0;N;SBAE;SBKP;29/05/2020 10:20;;29/05/2020 12:00;;CANCELADO
TAP;9504;1;X;SBFZ;LPPT;;28/05/2020 20:21;;29/05/2020 03:06;REALIZADO
LTG;9832;0;G;SCEL;SKBO;10/05/2020 08:05;;10/05/2020 14:00;;CANCELADO
SID;9305;7;C;SBBR;SBEG;;04/05/2020 06:30;;04/05/2020 09:25;REALIZADO
TAM;4668;0;N;SBGR;SBPA;20/05/2020 06:40;20/05/2020 06:38;20/05/2020 08:20;20/05/2020 08:12;REALIZADO
OWT;5552;0;N;SBBE;SBSN;24/05/2020 13:45;24/05/2020 13:44;24/05/2020 16:40;24/05/2020 16:07;REALIZADO
OWT;5630;0;N;SBAU;SBKP;20/05/2020 05:20;20/05/2020 05:16;20/05/2020 07:00;20/05/2020 06:53;REALIZADO
SID;9301;0;C;SBGR;SBGL;12/05/2020 02:30;12/05/2020 02:50;12/05/2020 03:30;12/05/2020 03:40;REALIZADO
MPH;7761;0;X;EHAM;SBKP;02/05/2020 17:15;02/05/2020 17:21;03/05/2020 05:00;03/05/2020 05:11;REALIZADO
LCO;1509;0;X;KMIA;EHAM;07/05/2020 02:50;07/05/2020 02:38;07/05/2020 11:40;07/05/2020 11:31;REALIZADO
OWT;5616;0;C;SBJD;SBCF;27/05/2020 06:30;27/05/2020 06:15;27/05/2020 08:30;27/05/2020 08:15;REALIZADO
AZU;9351;2;N;SBFN;SBRF;;21/05/2020 15:40;;21/05/2020 17:09;REALIZADO
GTI;58;9;X;SBKP;SEQM;23/05/2020 16:10;23/05/2020 15:51;23/05/2020 22:05;23/05/2020 21:29;REALIZADO
GLO;2862;0;N;SBTE;SBGR;17/05/2020 17:40;17/05/2020 17:40;17/05/2020 21:00;17/05/2020 20:40;REALIZADO
MPH;7122;0;X;SBKP;SCEL;13/05/2020 08:15;13/05/2020 09:22;13/05/2020 12:05;13/05/2020 13:25;REALIZADO
AZU;4092;2;N;SBKP;SBCT;;22/05/2020 21:58;;22/05/2020 23:19;REALIZADO
TTL;5680;0;C;SBCT;SBGR;27/05/2020 23:55;27/05/2020 23:58;28/05/2020 01:00;28/05/2020 01:02;REALIZADO
LCO;1503;0;X;EDDF;GVAC;11/05/2020 16:10;11/05/2020 17:25;11/05/2020 22:40;11/05/2020 23:35;REALIZADO
LCO;1506;0;G;EDDF;GVAC;19/05/2020 13:30;;19/05/2020 19:30;;CANCELADO
GLO;2723;0;N;SBCF;SBGR;08/05/2020 11:00;08/05/2020 11:00;08/05/2020 12:25;08/05/2020 12:16;REALIZADO
GLO;2750;0;N;SBGR;SBPA;24/05/2020 21:40;24/05/2020 21:33;24/05/2020 23:20;24/05/2020 23:09;REALIZADO
OWT;5630;0;N;SBAU;SBKP;28/05/2020 05:20;;28/05/2020 07:00;;CANCELADO
AZU;9920;2;C;SBKP;SBCF;;29/05/2020 09:25;;29/05/2020 10:30;REALIZADO
AZU;5067;0;N;SBEG;SBKP;14/05/2020 15:00;14/05/2020 15:26;14/05/2020 18:50;14/05/2020 19:01;REALIZADO
AZU;6010;0;C;SBKP;SBEG;05/05/2020 08:30;05/05/2020 08:30;05/05/2020 12:30;05/05/2020 12:40;REALIZADO
AZU;9908;2;C;SBSN;SBKP;;26/05/2020 14:24;;26/05/2020 17:52;REALIZADO
TTL;5680;0;C;SBFL;SBCT;11/05/2020 22:30;11/05/2020 22:38;11/05/2020 23:05;11/05/2020 23:31;REALIZADO
KMF;3313;9;X;HKJK;SBCB;;28/05/2020 08:00;;28/05/2020 18:58;REALIZADO
AZU;4441;0;N;SBBR;SBKP;20/05/2020 05:50;20/05/2020 05:45;20/05/2020 07:30;20/05/2020 07:22;REALIZADO
OWT;5635;0;N;SBKP;SBAU;31/05/2020 21:30;;31/05/2020 23:10;;CANCELADO
UAE;2652;9;X;SBGR;OMDB;28/05/2020 14:05;28/05/2020 14:04;29/05/2020 04:55;29/05/2020 04:33;REALIZADO
CLX;7617;0;X;SBKP;ELLX;24/05/2020 13:45;24/05/2020 14:05;25/05/2020 01:15;25/05/2020 01:09;REALIZADO
AZU;4063;0;N;SBKP;SBPA;20/05/2020 08:10;20/05/2020 08:11;20/05/2020 09:55;20/05/2020 09:38;REALIZADO
AZU;5280;0;N;SBKP;SBCF;14/05/2020 08:40;14/05/2020 08:38;14/05/2020 09:55;14/05/2020 09:44;REALIZADO
OWT;5521;0;C;SBAR;SBSV;09/05/2020 03:15;;09/05/2020 04:20;;CANCELADO
OWT;5644;0;N;SBAE;SBKP;22/05/2020 18:30;22/05/2020 18:16;22/05/2020 19:35;22/05/2020 19:23;REALIZADO
TTL;5681;0;C;SBGR;SBCT;27/05/2020 04:05;27/05/2020 04:00;27/05/2020 05:00;27/05/2020 05:04;REALIZADO
MPH;7762;0;X;SPJC;SEQM;17/05/2020 15:05;17/05/2020 15:05;17/05/2020 17:15;17/05/2020 17:15;REALIZADO
AZU;4980;0;N;SBCF;SBMK;08/05/2020 14:40;08/05/2020 14:36;08/05/2020 15:55;08/05/2020 15:44;REALIZADO
GLO;2745;0;N;SBNF;SBGR;27/05/2020 06:00;27/05/2020 06:00;27/05/2020 07:10;27/05/2020 07:01;REALIZADO
TAM;9556;2;I;SBGR;EDDF;10/05/2020 21:00;10/05/2020 20:57;11/05/2020 08:35;11/05/2020 07:52;REALIZADO
AZU;5297;0;N;SBPL;SBRF;12/05/2020 14:40;12/05/2020 14:26;12/05/2020 16:05;12/05/2020 15:33;REALIZADO
OWT;5561;0;N;SNVS;SBBE;23/05/2020 12:30;23/05/2020 10:25;23/05/2020 13:30;23/05/2020 11:35;REALIZADO
LAN;1292;2;I;SCEL;SBGR;07/05/2020 14:00;;07/05/2020 17:50;;CANCELADO
OWT;5621;4;C;SBSV;SBVC;;30/05/2020 05:05;;30/05/2020 06:40;REALIZADO
LTG;9832;0;G;SEQM;KMIA;03/05/2020 07:55;03/05/2020 07:38;03/05/2020 11:55;03/05/2020 11:24;REALIZADO
GLO;2735;0;N;SBCT;SBGR;12/05/2020 06:05;12/05/2020 06:45;12/05/2020 07:15;12/05/2020 07:40;REALIZADO
CMP;4046;E;X;MPTO;SBGR;17/05/2020 16:10;17/05/2020 16:45;17/05/2020 22:55;17/05/2020 22:31;REALIZADO
AZU;4138;0;N;SBKP;SBBR;11/05/2020 08:30;11/05/2020 08:22;11/05/2020 10:15;11/05/2020 09:50;REALIZADO
MPH;7551;0;X;EHAM;SBKP;01/05/2020 17:15;01/05/2020 16:54;02/05/2020 05:00;02/05/2020 04:26;REALIZADO
TAM;4510;0;N;SBGR;SBBR;22/05/2020 19:55;22/05/2020 19:51;22/05/2020 21:35;22/05/2020 21:29;REALIZADO
TTL;5683;0;C;SBGR;SBGL;26/05/2020 02:00;26/05/2020 02:05;26/05/2020 03:00;26/05/2020 02:53;REALIZADO
ETH;3911;2;X;DGAA;SBGR;;16/05/2020 19:30;;17/05/2020 02:46;REALIZADO
OWT;5515;0;C;SBCF;SBJD;16/05/2020 01:00;;16/05/2020 02:45;;CANCELADO
GLO;2802;0;N;SBGR;SBSV;22/05/2020 13:40;22/05/2020 13:35;22/05/2020 16:05;22/05/2020 15:46;REALIZADO
ETH;3907;2;X;SBGR;SCEL;;25/05/2020 08:55;;25/05/2020 12:50;REALIZADO
AZU;6007;0;C;SBEG;SBKP;08/05/2020 18:15;08/05/2020 19:05;08/05/2020 22:15;08/05/2020 22:36;REALIZADO
KLM;706;0;I;SBGL;EHAM;28/05/2020 15:35;;29/05/2020 03:05;;CANCELADO
GLO;2727;0;N;SBVT;SBGR;21/05/2020 10:40;21/05/2020 10:31;21/05/2020 12:20;21/05/2020 12:01;REALIZADO
AZU;5004;0;N;SBKP;SBNF;14/05/2020 22:10;14/05/2020 22:04;14/05/2020 23:20;14/05/2020 23:00;REALIZADO
AZU;5203;0;N;SBRF;SBKP;24/05/2020 17:30;24/05/2020 17:23;24/05/2020 20:45;24/05/2020 20:23;REALIZADO
GLO;2041;0;N;SBCT;SBGR;02/05/2020 08:25;02/05/2020 08:19;02/05/2020 09:45;02/05/2020 09:21;REALIZADO
TPA;4057;0;G;KMIA;SBEG;22/05/2020 07:00;;22/05/2020 12:30;;CANCELADO
AZU;5227;2;N;SWSI;SBCY;;27/05/2020 14:43;;27/05/2020 15:36;REALIZADO
OWT;5589;0;N;SBBE;SBJC;24/05/2020 14:00;;24/05/2020 14:15;;CANCELADO
TAM;4778;0;N;SBGR;SBRF;22/05/2020 11:40;22/05/2020 11:34;22/05/2020 14:45;22/05/2020 14:24;REALIZADO
AZU;4044;0;N;SBKP;SBCF;07/05/2020 14:15;07/05/2020 14:09;07/05/2020 15:30;07/05/2020 15:10;REALIZADO
TAM;9556;2;I;SBGR;EDDF;16/05/2020 21:00;16/05/2020 20:59;17/05/2020 08:30;17/05/2020 08:26;REALIZADO
AZU;6999;0;N;SBRJ;SBCF;30/05/2020 07:05;30/05/2020 07:08;30/05/2020 08:10;30/05/2020 08:02;REALIZADO
GLO;2855;0;N;SBMQ;SBBR;22/05/2020 04:05;22/05/2020 04:22;22/05/2020 06:55;22/05/2020 07:02;REALIZADO
AZN;950;2;I;SLVR;SBGR;04/05/2020 09:40;NAO INFORMADO;04/05/2020 12:40;NAO INFORMADO;NAO INFORMADO
UPS;410;0;X;SCEL;SAEZ;21/05/2020 03:36;21/05/2020 03:10;21/05/2020 05:24;21/05/2020 04:47;REALIZADO
OWT;5521;0;C;SBMO;SBAR;16/05/2020 01:55;;16/05/2020 02:55;;CANCELADO
WAL;526;2;I;SEGU;SBBR;18/05/2020 19:00;;19/05/2020 00:00;;CANCELADO
TAM;3236;0;N;SBGR;SBRJ;18/05/2020 20:10;18/05/2020 20:05;18/05/2020 21:10;18/05/2020 20:58;REALIZADO
TAM;9552;2;I;SBGR;MGGT;11/05/2020 04:00;11/05/2020 04:26;11/05/2020 12:00;11/05/2020 12:54;REALIZADO
OWT;5540;0;N;SBPV;SWLB;08/05/2020 08:10;08/05/2020 08:05;08/05/2020 08:55;08/05/2020 08:48;REALIZADO
TAM;4707;0;N;SBGR;SBCF;31/05/2020 19:50;31/05/2020 19:44;31/05/2020 21:00;31/05/2020 20:49;REALIZADO
GLO;2732;0;N;SBGR;SBCT;16/05/2020 09:00;16/05/2020 08:45;16/05/2020 10:00;16/05/2020 09:46;REALIZADO
AZU;2560;0;N;SBCF;SBUL;22/05/2020 10:30;22/05/2020 10:26;22/05/2020 12:00;22/05/2020 11:55;REALIZADO
FDX;40;0;X;KMEM;SBKP;07/05/2020 05:15;07/05/2020 05:29;07/05/2020 14:55;07/05/2020 14:53;REALIZADO
AZU;4079;0;N;SBKP;SBCT;26/05/2020 09:10;26/05/2020 09:09;26/05/2020 10:10;26/05/2020 10:11;REALIZADO
AZU;4235;0;N;SBFZ;SBRF;10/05/2020 14:50;10/05/2020 14:58;10/05/2020 16:15;10/05/2020 16:04;REALIZADO
OWT;5596;0;N;SBCY;SWTS;06/05/2020 08:00;06/05/2020 08:00;06/05/2020 08:40;06/05/2020 08:56;REALIZADO
AZU;4235;0;N;SBFZ;SBRF;30/05/2020 14:50;30/05/2020 14:47;30/05/2020 16:15;30/05/2020 15:55;REALIZADO
AZU;4029;0;N;SBRJ;SBKP;24/05/2020 19:35;24/05/2020 19:27;24/05/2020 20:50;24/05/2020 20:25;REALIZADO
AZU;4163;0;N;SBKP;SBRJ;25/05/2020 13:50;25/05/2020 13:41;25/05/2020 14:55;25/05/2020 14:33;REALIZADO
LAN;1246;2;I;SCEL;SBGR;12/05/2020 21:00;;13/05/2020 01:00;;CANCELADO
OWT;5581;0;N;SNVS;SBJC;11/05/2020 12:55;;11/05/2020 13:45;;CANCELADO
AZU;5812;0;N;SBCT;SBKP;17/05/2020 19:30;17/05/2020 19:20;17/05/2020 20:35;17/05/2020 20:20;REALIZADO
THY;6169;0;G;LTFM;SBGR;26/05/2020 04:00;;26/05/2020 17:10;;CANCELADO
AZU;5203;0;N;SBRF;SBKP;04/05/2020 17:15;04/05/2020 17:24;04/05/2020 20:30;04/05/2020 20:33;REALIZADO
AZU;4097;0;N;SBCT;SBKP;27/05/2020 06:05;27/05/2020 06:01;27/05/2020 07:05;27/05/2020 06:52;REALIZADO
LAN;1247;2;I;SBGR;SCEL;08/05/2020 05:30;;08/05/2020 09:30;;CANCELADO
OWT;5515;0;C;SBCF;SBJD;20/05/2020 01:00;20/05/2020 00:50;20/05/2020 02:45;20/05/2020 02:38;REALIZADO
AZU;4241;0;N;SBCF;SBKP;04/05/2020 06:10;04/05/2020 06:01;04/05/2020 07:25;04/05/2020 07:00;REALIZADO
OWT;5521;0;C;SBVC;SBCF;07/05/2020 06:40;;07/05/2020 08:55;;CANCELADO
GLO;2715;0;N;SBGL;SBGR;26/05/2020 19:50;26/05/2020 19:39;26/05/2020 20:50;26/05/2020 20:40;REALIZADO
THY;6169;0;X;SBGR;SAEZ;12/05/2020 19:10;12/05/2020 21:34;12/05/2020 22:10;13/05/2020 00:16;REALIZADO
GLO;2817;0;N;SBJP;SBGR;28/05/2020 17:15;28/05/2020 17:09;28/05/2020 20:40;28/05/2020 20:23;REALIZADO
GLO;9001;2;N;SBMO;SBGR;;21/05/2020 19:39;;21/05/2020 22:41;REALIZADO
MWM;5800;0;C;SBKP;SBEG;14/05/2020 09:30;14/05/2020 09:24;14/05/2020 13:25;14/05/2020 13:30;REALIZADO
LTG;8487;0;G;KMIA;SBGL;24/05/2020 23:05;24/05/2020 23:23;25/05/2020 07:40;25/05/2020 07:28;REALIZADO
TAM;3296;0;N;SBRJ;SBGR;29/05/2020 21:55;29/05/2020 21:47;29/05/2020 23:00;29/05/2020 22:46;REALIZADO
GLO;2864;0;N;SBMO;SBAR;24/05/2020 16:40;24/05/2020 16:28;24/05/2020 17:20;24/05/2020 17:16;REALIZADO
OWT;5540;0;N;SBPV;SWLB;13/05/2020 08:10;13/05/2020 07:52;13/05/2020 08:55;13/05/2020 08:40;REALIZADO
RIM;74;2;N;SWLB;SBEG;13/05/2020 09:10;;13/05/2020 12:00;;CANCELADO
TTL;5683;0;C;SBGR;SBGL;14/05/2020 02:00;14/05/2020 02:04;14/05/2020 03:00;14/05/2020 03:00;REALIZADO
GLO;2794;0;N;SBGR;SBFL;04/05/2020 09:00;04/05/2020 08:57;04/05/2020 10:20;04/05/2020 10:11;REALIZADO
GLO;2700;0;N;SBGR;SBBR;28/05/2020 13:10;28/05/2020 13:08;28/05/2020 14:40;28/05/2020 14:40;REALIZADO
AZU;5066;0;N;SBEG;SBBV;25/05/2020 12:40;25/05/2020 12:42;25/05/2020 14:05;25/05/2020 13:52;REALIZADO
OWT;5601;0;N;SBGR;SBVT;26/05/2020 03:40;26/05/2020 03:40;26/05/2020 06:35;26/05/2020 06:19;REALIZADO
GLO;2832;0;N;SBGR;SBTE;29/05/2020 13:15;29/05/2020 13:18;29/05/2020 16:20;29/05/2020 16:17;REALIZADO
MWM;9622;6;C;SBBE;SBGL;;22/05/2020 14:45;;22/05/2020 18:17;REALIZADO
OWT;5520;0;C;SBPL;SBFZ;19/05/2020 18:00;19/05/2020 17:45;19/05/2020 20:35;19/05/2020 20:19;REALIZADO
TAM;3045;0;N;SBPA;SBGR;15/05/2020 21:55;15/05/2020 21:46;15/05/2020 23:40;15/05/2020 23:24;REALIZADO
TAM;4774;0;N;SBGR;SBBE;29/05/2020 11:35;29/05/2020 11:30;29/05/2020 15:25;29/05/2020 15:00;REALIZADO
RIM;74;2;N;SWLB;SBPV;20/05/2020 16:20;;20/05/2020 17:05;;CANCELADO
GLO;2818;0;N;SBGR;SBFZ;12/05/2020 13:30;12/05/2020 13:23;12/05/2020 16:50;12/05/2020 16:42;REALIZADO
AUZ;790;2;X;SUMU;SBGR;07/05/2020 12:20;07/05/2020 15:20;07/05/2020 15:00;07/05/2020 17:14;REALIZADO
GLO;2747;0;N;SBPA;SBGR;16/05/2020 10:55;16/05/2020 10:54;16/05/2020 12:35;16/05/2020 12:34;REALIZADO
KAL;274;2;X;KLAX;RKSI;;01/06/2020 21:23;;02/06/2020 10:40;REALIZADO
AZU;4233;0;N;SBKP;SBRJ;21/05/2020 17:45;21/05/2020 17:37;21/05/2020 18:50;21/05/2020 18:38;REALIZADO
AZU;2209;0;N;SBKP;SBCT;03/05/2020 20:50;03/05/2020 20:57;03/05/2020 21:50;03/05/2020 21:50;REALIZADO
AZU;4063;0;N;SBKP;SBPA;22/05/2020 08:10;22/05/2020 08:09;22/05/2020 09:55;22/05/2020 09:44;REALIZADO
AZU;5216;0;N;SBCF;SBSL;29/05/2020 10:50;29/05/2020 10:40;29/05/2020 13:35;29/05/2020 13:26;REALIZADO
CLX;7613;0;G;TJBQ;EHAM;06/05/2020 22:45;;07/05/2020 07:20;;CANCELADO
AZU;5812;0;N;SBCT;SBKP;11/05/2020 19:30;11/05/2020 19:29;11/05/2020 20:35;11/05/2020 20:19;REALIZADO
OWT;5645;0;N;SBKP;SBAE;13/05/2020 21:35;13/05/2020 21:35;13/05/2020 22:40;13/05/2020 22:45;REALIZADO
AZU;2701;0;N;SBFN;SBRF;23/05/2020 14:40;;23/05/2020 15:45;;CANCELADO
GLO;2816;0;N;SBGR;SBJP;15/05/2020 13:15;15/05/2020 13:14;15/05/2020 16:35;15/05/2020 16:19;REALIZADO
LAN;1231;2;X;KMIA;SBGR;12/05/2020 08:00;12/05/2020 08:37;12/05/2020 16:25;12/05/2020 16:28;REALIZADO
GLO;2715;0;N;SBGL;SBGR;27/05/2020 15:00;27/05/2020 14:52;27/05/2020 16:00;27/05/2020 15:45;REALIZADO
TAM;3000;0;N;SBSP;SBRJ;22/05/2020 07:10;22/05/2020 07:01;22/05/2020 08:10;22/05/2020 07:57;REALIZADO
GLO;2864;0;N;SBAR;SBGR;29/05/2020 18:00;29/05/2020 19:22;29/05/2020 20:50;29/05/2020 21:51;REALIZADO
TAM;3003;0;N;SBCT;SBGR;27/05/2020 21:45;27/05/2020 21:37;27/05/2020 22:55;27/05/2020 22:40;REALIZADO
OWT;5645;0;N;SBKP;SBAE;17/05/2020 21:35;;17/05/2020 22:40;;CANCELADO
